id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
cellular-0001,cellular,maps/cellular/cellular-0001.json,344548109,32,32,1.0,0.710938,0.289062,1,0.710938,0.669355,0.939063,88.4462
cellular-0002,cellular,maps/cellular/cellular-0002.json,28184900,33,45,1.0,0.954209,0.045791,1,0.954209,0.328947,0.695791,81.393
cellular-0003,cellular,maps/cellular/cellular-0003.json,1454334853,30,37,0.979874,0.716216,0.283784,2,0.701802,0.753846,0.933784,87.9865
cellular-0004,cellular,maps/cellular/cellular-0004.json,972196432,45,42,0.976844,0.616931,0.383069,4,0.602646,0.929412,0.966931,88.1616
cellular-0005,cellular,maps/cellular/cellular-0005.json,1573330380,39,41,0.858491,0.662914,0.337086,3,0.569106,0.839744,0.987086,84.0823
cellular-0006,cellular,maps/cellular/cellular-0006.json,1913856080,30,45,0.998079,0.771111,0.228889,2,0.76963,0.794521,0.878889,88.3746
cellular-0007,cellular,maps/cellular/cellular-0007.json,1082860488,37,41,1.0,0.936058,0.063942,1,0.936058,0.447368,0.713942,82.8495
cellular-0008,cellular,maps/cellular/cellular-0008.json,1579734118,45,36,0.627317,0.632716,0.367284,6,0.396914,0.816456,0.982716,72.3174
cellular-0009,cellular,maps/cellular/cellular-0009.json,976647835,35,31,1.0,0.915207,0.084793,1,0.915207,0.625,0.734793,84.9386
cellular-0010,cellular,maps/cellular/cellular-0010.json,1669244181,47,45,0.983254,0.592908,0.407092,15,0.582979,0.877778,0.942908,82.9367
cellular-0011,cellular,maps/cellular/cellular-0011.json,1996556506,31,34,0.96,0.56926,0.43074,3,0.54649,0.833333,0.91926,84.2372
cellular-0012,cellular,maps/cellular/cellular-0012.json,274345786,31,35,0.989783,0.721659,0.278341,2,0.714286,0.898438,0.928341,89.7888
cellular-0013,cellular,maps/cellular/cellular-0013.json,1710334653,33,43,1.0,0.909796,0.090204,1,0.909796,0.574324,0.740204,84.513
cellular-0014,cellular,maps/cellular/cellular-0014.json,1068912285,49,41,1.0,0.91787,0.08213,1,0.91787,0.517045,0.73213,83.8191
cellular-0015,cellular,maps/cellular/cellular-0015.json,1913186046,40,39,0.990871,0.772436,0.227564,2,0.765385,0.857143,0.877564,88.6533
cellular-0016,cellular,maps/cellular/cellular-0016.json,391652911,36,43,1.0,0.953488,0.046512,1,0.953488,0.318182,0.696512,81.2962
cellular-0017,cellular,maps/cellular/cellular-0017.json,1410867333,47,36,1.0,0.934988,0.065012,1,0.934988,0.444444,0.715012,82.8363
cellular-0018,cellular,maps/cellular/cellular-0018.json,569065700,45,37,0.94953,0.702102,0.297898,2,0.666667,0.80625,0.947898,87.3915
cellular-0019,cellular,maps/cellular/cellular-0019.json,530062329,49,41,0.374625,0.498258,0.501742,9,0.18666,0.863636,0.848258,55.2973
cellular-0020,cellular,maps/cellular/cellular-0020.json,840889069,46,30,0.652308,0.471014,0.528986,11,0.307246,0.885135,0.821014,64.6344
cellular-0021,cellular,maps/cellular/cellular-0021.json,1426093989,40,30,1.0,0.8875,0.1125,1,0.8875,0.558824,0.7625,84.6924
cellular-0022,cellular,maps/cellular/cellular-0022.json,1086833364,49,46,0.925988,0.527507,0.472493,14,0.488465,0.833333,0.877507,76.9283
cellular-0023,cellular,maps/cellular/cellular-0023.json,424564685,44,45,1.0,0.965657,0.034343,1,0.965657,0.350575,0.684343,81.4376
cellular-0024,cellular,maps/cellular/cellular-0024.json,588650773,36,37,0.670841,0.41967,0.58033,22,0.281532,0.915493,0.76967,61.8492
cellular-0025,cellular,maps/cellular/cellular-0025.json,413129663,35,41,1.0,0.885714,0.114286,1,0.885714,0.594595,0.764286,85.0769
cellular-0026,cellular,maps/cellular/cellular-0026.json,324881321,34,45,1.0,0.699346,0.300654,1,0.699346,0.714286,0.950654,89.0693
cellular-0027,cellular,maps/cellular/cellular-0027.json,1800653510,45,41,1.0,0.939295,0.060705,1,0.939295,0.505952,0.710705,83.3868
cellular-0028,cellular,maps/cellular/cellular-0028.json,311460039,32,46,0.989258,0.695652,0.304348,3,0.688179,0.907895,0.954348,89.9224
cellular-0029,cellular,maps/cellular/cellular-0029.json,1261841475,44,38,1.0,0.925837,0.074163,1,0.925837,0.49375,0.724163,83.4666
cellular-0030,cellular,maps/cellular/cellular-0030.json,253991037,32,31,1.0,0.797379,0.202621,1,0.797379,0.631148,0.852621,86.7675
cellular-0031,cellular,maps/cellular/cellular-0031.json,1304143443,46,42,0.999295,0.734472,0.265528,2,0.733954,0.784884,0.915528,88.8836
cellular-0032,cellular,maps/cellular/cellular-0032.json,578508074,39,42,0.995516,0.680708,0.319292,4,0.677656,0.797468,0.969292,88.9851
cellular-0033,cellular,maps/cellular/cellular-0033.json,475019707,36,44,1.0,0.698232,0.301768,1,0.698232,0.858974,0.951768,90.5329
cellular-0034,cellular,maps/cellular/cellular-0034.json,69454423,35,41,1.0,0.961672,0.038328,1,0.961672,0.290541,0.688328,80.897
cellular-0035,cellular,maps/cellular/cellular-0035.json,274754539,45,37,1.0,0.856456,0.143544,1,0.856456,0.66875,0.793544,86.2573
cellular-0036,cellular,maps/cellular/cellular-0036.json,1182094865,41,50,1.0,0.9,0.1,1,0.9,0.426966,0.75,83.1863
cellular-0037,cellular,maps/cellular/cellular-0037.json,641020766,44,49,1.0,0.906772,0.093228,1,0.906772,0.571429,0.743228,84.5294
cellular-0038,cellular,maps/cellular/cellular-0038.json,134718869,41,45,0.98786,0.714363,0.285637,2,0.705691,0.779762,0.935637,88.6279
cellular-0039,cellular,maps/cellular/cellular-0039.json,27373856,45,40,0.589677,0.430556,0.569444,5,0.253889,0.951807,0.780556,62.939
cellular-0040,cellular,maps/cellular/cellular-0040.json,194831711,45,30,1.0,0.825926,0.174074,1,0.825926,0.767123,0.824074,87.699
cellular-0041,cellular,maps/cellular/cellular-0041.json,550946645,45,42,0.999387,0.862963,0.137037,2,0.862434,0.576471,0.787037,84.8746
cellular-0042,cellular,maps/cellular/cellular-0042.json,1860238759,36,42,1.0,0.776455,0.223545,1,0.776455,0.822368,0.873545,88.9935
cellular-0043,cellular,maps/cellular/cellular-0043.json,438360175,35,50,0.997615,0.718857,0.281143,4,0.717143,0.819277,0.931143,88.7208
cellular-0044,cellular,maps/cellular/cellular-0044.json,1222174905,44,38,1.0,0.909689,0.090311,1,0.909689,0.49375,0.740311,83.7088
cellular-0045,cellular,maps/cellular/cellular-0045.json,2009992351,46,32,0.992417,0.716712,0.283288,2,0.711277,0.756579,0.933288,88.5623
cellular-0046,cellular,maps/cellular/cellular-0046.json,57354000,45,40,1.0,0.961111,0.038889,1,0.961111,0.355422,0.688889,81.5542
cellular-0047,cellular,maps/cellular/cellular-0047.json,440858129,42,40,1.0,0.955952,0.044048,1,0.955952,0.3375,0.694048,81.4524
cellular-0048,cellular,maps/cellular/cellular-0048.json,830613070,46,49,0.73436,0.460958,0.539042,8,0.338509,0.962366,0.810958,69.1415
